Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
29704,41930,28,16,21,2,416030,1, ,12, ,1,29246,1983,3,1983,1,2,2,2,100000,40000,1983,2,2, , , , , ,2,5,75188, , , , ,1,1,1,4,2,2,2,2,55005,20925,30125,0,2, , ,48875,66605,2, ,2, , , , , , , , 
17773,62145,28,19,25,2,419030,1, ,11,15,1,25191,1989,3,1989,1,2,1,2,160000,150000,1989,4,4, , ,1, , ,3,5,82553, , , , ,1,1,1,4,2,1,2,4,1050000,1000000,930000,0,2, , ,465000,355000,2, ,2, , , , , , , , 
32524,10894,28,14,26,2, ,1, ,8, ,1,15322,1988,2,1984,1,2,2,2,6000000,3000000,1998,100,60,40, ,35,30,20,15,5,12494, , , , ,1,2,1,4,2,1,2,4,7363000,7055000,7363000,0,1,1,2,9435000,10260000,2,2,2, , , , , , , , 
11702,16013,28,15,41,2, ,1, ,6,2,1,15312,1983,2,1983,1,2,1,1,1000000,0,1983,6,4,2, ,1, ,3,2,5,17106, , , , ,1,2,1,4,2,2,2,4,1050000,800000,500000,0,2, , ,1012200,1066000,2, ,2, , , , , , , , 
36725,36938,28,3, ,2, ,1, ,10, ,1,50200,1998,3,1998,2,2,1,2,20000,15006,1998,3,3, , , , ,2,1,5,74252, , , , ,3,1,1,3,2,2,2,4,79700,67430,49400,0,2, , ,22100,22803,2, ,2, , , , , , , , 
45821,96781,28,6, ,2,406140,1, ,10, ,1,26960,1996,2,1994,1,2,1,2,500000,100000,1994,10,10, , ,3, ,7, ,5,21146, , , , ,1,1,1,4,2,2,2,4,370000,430000,300000,0,1,1,1,396000,539000,2,2,2, , , , , , , , 
29372,66910,28,18, ,2, ,1, ,10,15,1,15492,1979,3,1977,1,2,1,2,100000,50000,1977,2,2, , , , , ,2,2,12244, , , , ,2,1,1,4,2,2,2,4,6580000,525000,420000,0,2, , ,122000,134000,2, ,2, , , , , , , , 
27750,4737,28,23,9,1,26721,1, ,9,18,1,15311,1976,3,1976,1,2,1,1,300000,100000,1976,1,1, , ,1, , , ,5,17105,17109, , , ,1,1,1,4,1,2,2,3,401160,369870,6355500,0,2, , ,89566,91968,2, ,2, , , , , , , , 
1395,78405,28,13,32,1,17236,1, ,12, ,1,36101,1991,3,1991,2,2,1,2,30000,18000,1994,1,1, , , , ,1, ,5,51247, , , , ,3,1,1,3,2,2,2,4,28000,27000,26500,0,2, , ,22000,37000,2, ,2, , , , , , , , 
7103,79674,28,13,41,1,17475,1, ,6, ,1,36101,1994,3,1994,2,2,1,2,2500,1900,1994,2,2, , , , ,2, ,1,51247, , , , ,3,1,1,3,2,2,2,4,2000,1800,2200,0,2, , ,1900,1800,2, ,2, , , , , , , , 
