Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
26222,100937,28,12,14,1,13549,1, ,12, ,1,20101,1985,2,1985,2,2,1,2,160000,50000,1987,4,4, , ,4, , , ,5, , , , , ,3,1,1,3,2,2,2,4,76000,76000,50000,0,2, , ,168000,185000,2, ,2, , , , , , , , 
61229,87025,28,9,42,1,9506,1, ,12, ,1,15142,1997,3,1997,1,2,1,2,400000,120000,1997,5,5, , , , ,5, ,5,17109, , , , ,1,1,1,4,2,1,2,4,675500,619000,550000,0,1,2,1,472000,569000,2, ,2, , , , , , , , 
16430,88319,28,6, ,2,406030,1, ,8,20,1,31200,1988,2,1988,1,2,3,2,2500000,128000,1990,18,15,3, ,3,5,5,5,5,77862, , , , ,1,1,1,4,2,1,1,2,816000,847000,852000,0,1,2,1,609000,585000,2, ,1,2,1,2,2,2,2,2,2
3829,13193,28,14,22,2,0,1, ,12, ,1,21022,1993,3,1992,1,1,1,2,800000,580000,1992,6,6, , , , , ,6,5,57105, , , , ,1,1,1,4,2,1,2,4,550000,460000,400000,0,2, , ,620000,700000,2, ,2, , , , , , , , 
11926,46792,28,21,54,1,25649,1, ,12, ,1,15142,1985,1,1968,1,2,2,2,2000000,200000, ,18,14,4, , , ,16,2,5,12507, , , , ,1,2,1,4,2,1,2,2,2016200,2047400,2088000,0,1,2,1,2130000,2040000,2, ,1,1,1,2,1,1,1,2,2
3879,12421,28,14,19,2,0,1, ,12, ,1,15332,1981,3,1981,1,2,1,2,85000,25000,1981,2,2, , , , ,2, ,5,11609, , , , ,1,1,1,4,2,2,2,4,360000,360000,360000,0,2, , ,55000,110000,2, ,2, , , , , , , , 
55225,72257,28,11,1,1,10932,1, ,12, ,1,74942,1992,3,1992,1,2,1,2,40000,3006,1992,1,1, , , , ,1, ,1,91143, , , , ,2,1,2,3,2,2,2,4,50000,40000,30000,0,2, , ,40000,45000,2, ,2, , , , , , , , 
41734,94520,28,6,7,1,406040,1, ,12, ,1,28920,1994,3,1994,1,2,1,2,180000,100000,1994,3,3, , ,1, ,2, ,5,71519, , , , ,2,1,1,1,2,2,2,2,180000,280000,380000,0,2, , ,60000,28000,1, ,1,1,1,2,2,2,2,2,2
35754,37821,28,10,33,2,10640,1, ,12, ,1,20101,1983,2,1983,1,2,1,2,350000,200000,1983,4,4, , ,2, ,2, ,5,51107, , , , ,1,1,1,1,2,2,2,4,90000,75000,60000,0,2, , ,390000,395000,2, ,2, , , , , , , , 
34108,5367,28,23,9,1,423010,1, ,9,15,1,15142,1988,3,1989,1,1,1,2,300000,0,1989,9,5,4, , , ,6,3,5,17109, , , , ,1,1,1,4,1,1,2,3,3930000,4820000,5635000,0,2, , ,1895000,1703600,2, ,1,2,1,2,2,2,2,2,2
19168,41934,28,16,21,2,416030,1, ,10,15,1,15143,1982,3,1910,1,2,1,2,560000,98000,1946,2,2, , , , , ,2,5,12683, , , , ,1,1,1,4,2,1,2,4,158400,117200,96000,0,2, , ,576800,566200,2, ,2, , , , , , , , 
60978,82521,28,9, ,2,409020,1, ,10,15,1,28111,1978,2,1978,1,2,1,2,300000,260000,1978,4,4, , , , ,4, ,5,71543, , , , ,1,1,1,3,2,2,2,4,120000,110000,100060,0,2, , ,306400,334000,2, ,2, , , , , , , , 
47020,51852,28,4,42,1,4928,1, ,11,20,1,15311,1981,3,1979,1,2,1,2,409000,15000,1979,2,2, , , , ,2, ,5,12403,12311, , , ,1,1,1,3,2,2,2,4,60000,55000,50000,0,2, , ,11000,14000,2, ,2, , , , , , , , 
3828,13187,28,14,40,1,18658,1, ,12, ,1,19121,1990,3,1990,1,2,1,2,240000,50000,1990,3,3, , , , ,3, ,1,42117, , , , ,1,1,1,4,2,2,2,4,140000,100000,80000,0,2, , ,270000,350000,2, ,2, , , , , , , , 
44483,29147,28,5, ,2,405010,1, ,12, ,1,29301,1985,3,1985,1,2,1,2,200000,50000, ,6,6, , , , , ,6,5,76615, , , , ,1,2,1,4,2,1,2,4,209237,195000,184300,0,1,1,2,47746,70736,2,2,2, , , , , , , , 
42264,95954,28,6, ,2,406040,1, ,9,20,1,21029,1996,1,1996,1,1,3,2,287000,120000,1996,10,8,2, , , , ,10,5,55524, , , , ,1,1,1,4,2,1,2,4,209600,228300,209500,0,2, , ,391500,406500,2, ,2, , , , , , , , 
31349,51527,28,7,47,2,407060,1, ,7,10,1,28111,2000,3,1999,1,2,1,2,60000,45000,1994,4,4, , , , ,4, ,5,96819, , , , ,1,1,1,3,2,2,2,4,104500,73000,83000,0,2, , ,89500,78600,2, ,2, , , , , , , , 
364,57594,28,8,52,2,408090,1, ,11,20,1,20221,1991,3,1990,2,2,1,2,50000,15000,1990,2,2, , , , ,1,1,5,51229, , , , ,3,1,1,4,2,2,2,4,20000,15000,21000,0,1,2,1,47500,51000,2, ,2, , , , , , , , 
5036,72574,28,11,29,1,12368,1, ,10, ,1,15311,1990,2,1991,2,2,1,1,200000,80000,1991,2,2, , , , ,2, ,5,12541,17106,17105,12541, ,3,1,1,4,2,2,2,4,41000,36000,30000,0,2, , ,199000,200000,2, ,2, , , , , , , , 
29927,42546,28,16,21,2,416030,1, ,12, ,1,15313,1984,3,1984,1,1,1,2,300000,50000,1984,3,3, , , , ,3, ,5,17107, , ,15313, ,1,1,1,4,2,1,2,2,90000,80000,70000,0,2, , ,305000,325000,2, ,2, , , , , , , , 
31534,50086,28,7,19,1,407020,1, ,8,10,1,20299,1984,3,1984,1,2,1,2,40000,6000,1984,2,2, , , , , ,2,5,51299, , , , ,1,2,1,4,2,2,2,4,18000,19000,16000,0,2, , ,42300,42300,2, ,2, , , , , , , , 
38650,28406,28,5, ,2,405010,1, ,12, ,1,20101,1988,1,1988,1,2,1,2,150000,30000,1988,10,9,1, ,0,0,0,10,5,51107, , , , ,1,1,1,3,2,1,2,4,3156040,3108550,3057580,0,1,1,2,3912470,3787500,2,2,2, , , , , , , , 
58397,4087,28,22,49,1,26391,1, ,12, ,1,15311,1993,3,1943,2,2,1,1,40000,30000,1993,1, ,1, , , ,1, ,5,17105, , , , ,3,1,1,3,2,2,2,2,14000,22000,18000,0,2, , ,40500,61050,2, ,2, , , , , , , , 
21890,35432,28,3,24,1,3170,1, ,10, ,1,28111,1990,3,1989,1,2,1,2,450000,300000,1989,5,5, , ,1, ,2,2,5,71545, , , , ,1,1,1,4,2,2,2,4,595000,555000,517000,0,2, , ,510600,546600,2, ,2, , , , , , , , 
5580,8515,28,20,16,1,24121,1, ,12, ,1,25209,1989,3,1989,1,2,1,2,530000,20000,1989,6,4,2, , , ,6, ,5,42136, , , , ,1,1,1,4,2,2,2,4,1835900,1770600,1675400,0,2, , ,661000,736000,2, ,2, , , , , , , , 
3731,10332,28,14,22,2,0,1, ,10,11,1,15411,1981,3,1981,1,2,1,1,200000,20000,1981,3,2,1, , , ,3, ,5,13404,13401,13403, , ,1,1,2,4,2,2,2,4,110000,90000,93000,0,1,2,1,180000,220002,2, ,2, , , , , , , , 
8650,94954,28,6, ,2,406090,1, ,12, ,1,21022,1994,3,1994,1,2,1,2,650000,355000,1994,14,8,6, ,4,2,3,5,5,57119, , , , ,1,1,1,4,2,1,2,4,132600,124620,110200,0,2, , ,713275,771339,2, ,2, , , , , , , , 
17576,44779,28,16,21,2,416030,1, ,12, ,1,28939,1987,3,1987,2,2,1,2,275000,75000,2002,4,4, , ,0,0,4,0,4,96819, , , , ,3,1,1,3,2,2,2,4,230000,230000,230000,0,2, , ,198000,198000,2, ,2, , , , , , , , 
21811,33823,28,3,25,2, ,1, ,10,15,1,26959, ,3, ,1,2,1,2,84000,16000, ,2,2, , , , ,2, ,5,94431, , , , ,1,1,1,3,2,2,2,4,65900,60900,57000,0,2, , ,86800,89150,2, ,2, , , , , , , , 
39215,58650,28,8,46,1,8385,1, ,12, ,1,52609,1993,2,1993,2,2,1,2,620000,420000,1993,3,3, , , , , ,3,3,97704, , , , ,3,1,1,4,2,2,2,4,150000,130000,100000,0,1,1,2,255000,196000,2,2,2, , , , , , , , 
35200,47025,28,21,46,1,25498,1, ,12, ,1,26960,1986,2,1986,1,2,1,2,300000,100000,1986,6,5,1, , , ,5,1,5,21162, , , , ,1,1,1,4,2,1,2,2,400000,409000,423000,0,2, , ,377000,368000,2, ,1,1,1,2,1,2,1,2,2
38278,30057,28,5, ,2,405010,1, ,12, ,1,36102,1990,3,1990,1,2,1,2,15000,10000,1990,1,1, , , , , ,1,5,71545, , , , ,1,3,1,4,2,2,2,4,44100,41200,39300,0,2, , ,20500,21200,2, ,2, , , , , , , , 
36059,49508,28,7,11,2,407010,1, ,9, ,1,28111,1989,2,1989,1,2,3,2,100000,13000,1989,2,2, , , , ,2, ,5,96819, , , , ,2,3,1,3,2,2,2,4,10000,10000,10000,0,2, , ,100000,100000,2, ,2, , , , , , , , 
29679,43424,28,16,32,2,416040,1, ,12, ,1,28939,1988,3,1989,1,2,1,2,5200000,100000,1989,6,6, , , , ,6, ,5,96819, , , , ,1,2,1,3,2,2,2,4,320050,300000,250000,0,2, , ,44000,88000,2, ,2, , , , , , , , 
20970,42126,28,16,32,2,416040,1, ,12, ,1,29211,1986,1,1986,1,2,1,1,50000,35000,1986,3,3, , , , ,2,1,5,76101, , , , ,1,1,1,4,1,1,2,2,809424,869230,505040,0,2, , ,263750,239950,2, ,2, , , , , , , , 
16331,90192,28,6, ,2,406060,1, ,9,20,1,29222,1990,2,1989,2,2,1,2,250000,90000,1989,6,6, , ,2, ,3,1,5,97704, , , , ,3,1,1,3,2,2,2,4,153000,145000,149200,0,1,1,2,199000,223500,2,2,2, , , , , , , , 
52772,79313,28,13,14,1,16795,1, ,12, ,1,50404,1993,3,1992,2,2,1,2,20000,10000,1993,2,2, , , , ,2, ,1,97102, , , , ,3,1,1,3,2,2,2,4,29300,32000,32500,0,2, , ,24000,21300,2, ,1,1,1,2,2,2,1,1,2
44882,76485,28,13, ,2, ,1, ,12, ,1,36101,1989,3,1989,1,2,1,2,80000,75000,1989,3,3, , , , ,2,1,5,51247, , , , ,1,1,1,3,1,2,2,4,90000,84000,78000,0,2, , ,109000,117000,2, ,2, , , , , , , , 
50154,64584,28,2,12,2, ,1, ,12, ,1,22219,1982,2,1982,1,2,1,2,250000,120000,1982,4,4, , , , ,4, ,5,56199, , , , ,1,1,1,4,2,1,2,4,202400,165600,147200,0,2, , ,263270,265000,2, ,2, , , , , , , , 
51237,4389,28,22, ,2,422070,1, ,9,15,1,28111,2000,3,2000,1,2,2,2,500000,300000,2000,4,4, ,4,0,0,4,0,5,96835,96856, , , ,1,1,1,3,2,2,2,4,280000,260000,220000,0,2, , ,265000,320000,2, ,2, , , , , , , , 
29133,20353,28,15,23,2, ,1, ,6,25,1,22219,1995,3,1996,1,2,1,2,550000,105000,1993,5,3,2, , , , ,5,5,56199, , , , ,1,1,1,4,2,2,2,4,259450,244450,243250,0,2, , ,216000,196000,2, ,2, , , , , , , , 
31746,50560,28,7,22,1,6464,1, ,7,10,1,15495,1987,3,1987,1,2,1,2,12000,9000,1987,2,1,1, , , ,2, ,5,12263, , , , ,1,2,2,3,2,2,2,4,7000,6500,7000,0,1,2,1,9000,12000,2, ,2, , , , , , , , 
43657,56251,28,8,16,2,408020,1, ,12, ,1,19201,1989,3,1989,2,2,1,2,100000,60000,1989,3,3, , , , ,3, ,5,44301, , , , ,3,1,1,3,2,2,2,4,83600,75500,70000,0,1,2,1,82500,104000,2, ,2, , , , , , , , 
24007,46095,28,16,21,2,416030,1, ,12, ,1,22219,2000,3,1998,2,2,1,1,6000000,6000000,1998,19,14,5, , , ,10,9,5,56906, , , , ,3,1,2,4,2,1,1,4,3605000,3548000,3310000,0,2, , ,6332000,6452000,2, ,2, , , , , , , , 
16694,32359,28,5, ,2,405030,1, ,6, ,1,22222,1995,3,1995,1,2,1,1,71000,35000,1996,8,2,6, , , ,6,2,5,56901, , , , ,1,2,1,4,2,2,2,4,125000,150000,200000,0,2, , ,45000,49000,2, ,1,2,1,2,2,2,2,2,2
25580,14105,28,14,26,2, ,1, ,12, ,1,18209,1993,3,1987,2,2,1,2,10000,5000,1987,1,1, , , , ,1, ,1,42521, , , , ,3,1,1,3,2,2,2,4,71000,63000,55000,0,1,1,2,16000,14500,2,2,2, , , , , , , , 
40791,80816,28,13,14,1, ,1, ,12, ,1,36101,1995,3,1994,1,2,1,2,20000,9000,1995,2,2, , , , ,2, ,1,51247, , , , ,1,1,1,3,2,2,2,4,28200,30000,31000,0,2, , ,35800,33500,2, ,1,1,1,1,2,2,1,1,2
61445,17838,28,15,18,2,8,1, ,9,15,1,28129,1987,3,1980,1,2,1,2,70000,40000,1980,3,3, , , , ,3, ,5,96856, , , , ,1,1,1,3,2,2,2,4,160000,238000,278000,0,2, , ,13500,11000,2, ,1,2,1,2,2,1,2,2,2
56389,11136,28,14,22,2, ,1, ,12, ,1,28920,1985,3,1985,1,2,1,1,300000,80000,1985,4,4, , , ,2,1,1,5,96819, , , , ,2,1,1,4,2,2,2,4,155000,175000,165000,0,1,1,2,70000,70000,2,2,2, , , , , , , , 
13257,95342,28,6, ,2,406050,1, ,12, ,1,26101,1986,3,1986,1,2,1,2,300000,250000,1990,8,4,4, ,3,2,2,1,5,96824, , , , ,1,1,1,2,2,1,2,4,390000,360000,320000,0,2, , ,332000,375000,2, ,2, , , , , , , , 
4795,90771,28,6, ,2,406040,1, ,12, ,1,28112,1986,3,1986,1,2,1,2,90000,70000,1990,4,4, , , ,1,3, ,5,71545, , , , ,1,1,1,3,2,1,2,4,200000,200000,510000,0,1,1,2,289000,291000,2,2,2, , , , , , , , 
54479,37855,28,10,35,2,10686,1, ,12, ,1,26959,1984,3,1970,1,2,1,2,1000,0,1970,2,1,1, , , ,2, ,1,94431, , , , ,1,1,2,3,2,2,2,4,3600,3500,4000,0,2, , ,-8000,-8000,2, ,2, , , , , , , , 
49167,75616,28,13,15,1,16827,1, ,6,20,1,36101,1987,3,1986,2,2,1,2,10000,4000,1986,2,2, , , , ,2, ,1,51247, , , , ,3,1,1,3,2,2,2,4,28000,24240,22500,0,2, , ,12900,11300,2, ,2, , , , , , , , 
50224,66720,28,2,11,1,1960,1, ,10, ,1,26956,2000,1,2000,1,2,1,2,1150000,425000,2000,17,15,2, ,4,2,10,1,5,94432, , , , ,1,1,1,4,2,1,2,4,615000,567500,520000,0,2, , ,636000,660000,2, ,2, , , , , , , , 
46260,39344,28,10,16,2, ,1, ,12, ,1,50404,1990,3,1990,2,2,1,2,50000,50000,1990,3,3, , ,0,0,2,1,5,97102, , , , ,3,1,1,3,2,2,2,4,20000,18000,15000,0,2, , ,54000,56000,2, ,2, , , , , , , , 
18403,2135,28,22,40,2,422100,1, ,6,11,1,15492,1987,3,1986,1,2,1,2,75000,25000,1986,2,2, , , , , ,2,5,17110, , , , ,1,1,1,4,2,2,2,4,20000,17400,17000,0,1,1,2,78800,81100,2,2,2, , , , , , , , 
44063,64956,28,2,12,2, ,1, ,12, ,1,50200,1986,3,1985,1,2,1,2,125000,70000,1985,4,4, , ,2, , ,2,5,96899, , , , ,2,1,1,3,2,1,2,4,90000,80200,77650,0,2, , ,128300,132000,2, ,2, , , , , , , , 
18756,11377,28,14,52,1,18819,1, ,12, ,1,15131,1986,3,1986,1,2,1,1,320000,80000,1906,3,3, , , , ,3, ,5,12115, , , , ,1,1,1,3,2,2,2,4,210000,200000,180000,0,1,2,1,350000,380000,2, ,2, , , , , , , , 
46637,55688,28,8,28,1,7992,1, ,10,18,1,15312,1986,3, ,1,2,1,2,250000,122000, ,4,4, , , , ,4, ,5,17106, , , , ,1,1,1,3,2,2,2,4,117000,140000,132000,0,2, , ,144650,132500,2, ,2, , , , , , , , 
43397,17291,28,15,23,2, ,1, ,9,10,1,24236,1981,3,1981,1,2,1,2,600000,140000,1981,5,3,2, , ,1,1,3,5,33712, , , , ,1,1,1,4,2,1,2,4,449000,354600,402000,0,2, , ,504000,543800,2, ,2, , , , , , , , 
7229,80012,28,13,5,1,15281,1, ,8, ,1,36101,1994,3,1994,2,2,1,2,1800,900,1994,2,2, , , ,2, , ,1,51247, , , , ,3,1,1,2,2,2,2,4,3100,3000,2900,0,2, , ,900,855,2, ,2, , , , , , , , 
27023,72385,28,11,16,2,16,1, ,10,12,1,50404,1993,3,1972,2,2,1,2,35000,4000,1992,2,2, , , , ,2, ,5,97102, , , , ,3,1,1,3,2,2,2,4,32000,30000,30000,0,2, , ,35120,35250,2, ,2, , , , , , , , 
21597,2319,28,22,0,2,422110,1, ,12, ,1,36102,1991,3,1992,1,2,5,2,180000,80000,1992,4,2,2, , , ,3,1,5,71501,71519, , , ,1,1,1,3,2,2,2,2,43000,50000,39000,0,2, , ,274000,214000,2, ,2, , , , , , , , 
5687,7525,28,20, ,2,20080,1, ,12, ,1,28920,1984,3,1984,1,2,1,2,40000,39000,1984,3,3, , , , ,1,2,5,96835, , , , ,1,1,1,4,2,2,2,4,89000,85000,90000,0,2, , ,38100,36720,2, ,2, , , , , , , , 
23241,62627,28,19,21,1,22964,1, ,8,15,1,19201,1990,3,1990,1,2,1,2,20000,5000,1990,2,2, , ,2, , , ,5,44303, , , , ,1,1,1,1,2,2,2,4,13000,21000,17000,0,2, , ,25300,26500,2, ,2, , , , , , , , 
55903,78066,28,13,10,1,16486,1, ,10, ,1,20295,1991,3,1990,1,2,1,2,7600,3800,1990,2,2, , , ,2, , ,7,76101, , , , ,1,1,1,2,2,2,2,4,13000,12000,14500,0,2, , ,7600,8300,2, ,2, , , , , , , , 
42388,90454,28,6, ,2,406170,1, ,9,22,1,26960,1989,2,1986,1,2,1,2,160000,60000,1989,4,2,2, , , ,4, ,5,21146, , , , ,1,1,1,4,2,2,2,4,220000,205000,215000,0,2, , ,234800,262000,2, ,2, , , , , , , , 
52602,9347,28,20,33,1,24432,1, ,12, ,1,26999,1999,2,1998,1,2,1,2,1529000,1050000,1998,9,9, , ,1,1,2,5,5,21904, , , , ,1,1,1,4,2,1,2,4,1592370,1585850,1528300,0,1,1,2,1628500,1591700,2,2,2, , , , , , , , 
36835,36101,28,3,55,1,3712,1, ,10,5,1,28920,1992,3,1992,1,2,1,2,45000,30000,1992,3,3, , , , ,3, ,5,96855, , , , ,1,1,1,3,2,2,2,4,149920,149520,148480,0,2, , ,114100,116850,2, ,2, , , , , , , , 
32934,70060,28,18, ,1, ,1, ,9,10,1,16001,1990,3,1979,1,2,1,2,2500000,700000,1979,25,15,10, ,5, ,15,5,5,15339, , , , ,1,2,1,4,2,1,2,2,1100000, ,900000,0,1,1,2, ,2500000,2,2,2, , , , , , , , 
30067,41836,28,16, ,2,416030,1, ,12, ,1,17214,1983,3,1973,1,2,1,2,20000,10000,1973,6,6, , , , , ,6,5,82513, , , , ,1,1,1,4,2,2,2,4,36000,45000,48000,0,2, , ,49750,45800,2, ,1,1,1,2,2,2,2,2,2
2898,15159,28,14,19,2,0,1, ,12, ,1,21021,1998,3,1998,1,1,1,2,450000,40000,1998,6,6, , , , , ,6,5,57303,57112, , , ,1,1,1,4,2,1,2,4,400000,340000,300000,0,2, , ,600000,690000,2, ,2, , , , , , , , 
58079,8701,28,20,10,1,24007,1, ,12, ,1,15142,1991,3,1991,1,2,1,2,106000,55000,1991,2,2,0, , , ,2, ,5, ,12673, ,12507, ,1,1,1,3,2,2,2,4,51600,50200,54300,0,2, , ,102950,103885,2, ,2, , , , , , , , 
42855,49232,28,21,40,1,25415,1, ,10,24,1,25209,1998,1,1998,1,2,1,2,550000,350000,1998,6,6, , , , ,6, ,5,42132, , , , ,1,1,1,4,1,1,2,2,117000,143000,212000,0,2, , ,553250,550210,2, ,1,2,2,2,1,2,2,1,2
8182,95291,28,6, ,2,406070,1, ,12, ,1,50200,1990,3,1987,2,2,1,2,120000,90000,1970,4,4, , , ,2,1,1,5,97107, , , , ,3,1,1,3,2,1,2,4,150000,120000,20000,0,2, , ,214500,193000,2, ,2, , , , , , , , 
5680,7412,28,20, ,2,420120,1, ,12, ,1,22219,1983,3,1983,1,2,1,2,50000,28000,1983,2,2, , , , , ,2,5,56137,56141,56149, , ,1,1,1,4,2,2,2,4,65000,62000,60000,0,2, , ,28450,26410,2, ,2, , , , , , , , 
42568,70357,28,11,30,2, ,1, ,12, ,1,27109,1988,3,1988,1,2,1,2,100050,30000,1988,5,5, , , , ,5, ,4,71347, , , , ,1,1,1,3,2,2,2,4,600000,500000,400000,0,1,1,2,176800,223100,2,2,2, , , , , , , , 
11451,76500,28,13, ,2,413070,1, ,12, ,1,28993,1989,3,1988,1,2,1,2,70000,40000,1988,6,6, , , , ,3,3,5,71501, , , , ,1,1,1,4,2,2,2,4,65000,60000,55000,0,2, , ,43200,43600,2, ,2, , , , , , , , 
24932,62139,28,19,6,1,419010,1, ,12, ,1,17214,1985,3,1985,1,2,1,2,80000,25000,1985,2,2, , , , ,2, ,1,63489, , , , ,1,1,1,3,2,2,2,4,150000,180000,200000,0,2, , ,120000,105000,2, ,1,1,2,2,2,2,2,2,1
60271,49941,28,7,11,1,407010,1, ,11,20,1,28111,1975,3,1975,1,2,1,2,250000,75000,1975,4,4, , , , , ,4,5,96819,97189, , , ,2,1,1,4,2,2,2,4,153000,189000,103000,0,2, , ,268000,328000,2, ,2, , , , , , , , 
49982,77757,28,13,23,1,17088,1, ,12, ,1,26960,1991,3,1990,1,2,1,2,400000,200000,1991,6,3,3, , , ,4,2,5,21148, , , , ,1,1,1,4,2,1,2,4,185000,170000,130000,0,2, , ,487500,525500,2, ,2, , , , , , , , 
2051,66334,28,2,12,2,0,1, ,12, ,1,36102,1995,2,1995,1,2,1,2,55000,50000,1995,5,5, , , , ,2,3,5,71545, , , , ,1,1,1,4,2,2,2,4,72000,52000,48000,0,2, , ,53000,66000,2, ,2, , , , , , , , 
44380,79975,28,13, ,2,413070,1, ,12, ,1,52602,1994,3,1994,2,2,1,2,12000,10000,1994,1,1, , , , ,1, ,5,77238, , , , ,3,1,1,3,2,2,2,4,36000,34000,32000,0,2, , ,11100,13000,2, ,2, , , , , , , , 
40967,77375,28,13,6,1,15466,1, ,6, ,1,36101,1990,3,1990,2,2,1,2,1400,1200,1990,2,2, , , ,2, , ,1,51247, , , , ,3,1,1,2,2,2,2,4,1400,1200,1600,0,2, , ,1200,1140,2, ,2, , , , , , , , 
